id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
10477622,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692281,1692281,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,15583,1934-09-28,1934,9,28,271,,1934-9-28,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Ozark,,"Dry lime bluffs on top along n fork of white river, n of double spring, 4 miles Ne of dormis and 4 miles se of dora",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:32:00",urn:catalog:MO:Tropicos:1692281,157,urn:uuid:99f31028-ff57-4643-a5fa-aa9b0c388c64,https://vplants.org:443/portal/collections/individual/index.php?occid=10477622
10477623,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692294,1692294,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Julian A. Steyermark",,,14766,1934-08-22,1934,8,22,234,,1934-8-22,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Moniteau,,"Upland woods bordering field 1/2 mile n of moniteau creek, between california And jamestown",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:03:00",urn:catalog:MO:Tropicos:1692294,157,urn:uuid:7ec203b4-897b-4f0b-88e8-5df35c817a47,https://vplants.org:443/portal/collections/individual/index.php?occid=10477623
10477624,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692364,1692364,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Julian A. Steyermark",,,15838,1934-10-04,1934,10,4,277,,1934-10-4,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Warren,,"Lime slopes near charrette creek, about 4 miles se of warrenton",,,,,,,,,,,,,,,,,,,,,,,"2014-03-21 09:02:00",urn:catalog:MO:Tropicos:1692364,157,urn:uuid:bba81ea3-1e98-4498-9b82-105d19c517bf,https://vplants.org:443/portal/collections/individual/index.php?occid=10477624
10477625,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692378,1692378,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Julian A. Steyermark",,,14430,1934-08-11,1934,8,11,223,,1934-8-11,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Howell,,"Dry gravelly bar of davies creek, n of cureall",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:04:00",urn:catalog:MO:Tropicos:1692378,157,urn:uuid:b61bb2fd-f6d4-4952-82e8-7aff81817216,https://vplants.org:443/portal/collections/individual/index.php?occid=10477625
10477626,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692438,1692438,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Julian A. Steyermark",,,15965,1934-10-08,1934,10,8,281,,1934-10-8,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Henry,,"Lime bluffs along grand river, 3 miles ne of finey, henry co near benton co Line",,,,,,,,,,,,,,,,,,,,,,,"2014-03-28 14:37:00",urn:catalog:MO:Tropicos:1692438,157,urn:uuid:da97581b-5998-4f17-be01-b6ee0a1b09a0,https://vplants.org:443/portal/collections/individual/index.php?occid=10477626
10477627,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692449,1692449,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Julian A. Steyermark",,,14818,1934-08-24,1934,8,24,236,,1934-8-24,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Saline,,"Low ground along river near mcallister springs, 5 miles e of sweet springs",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:06:00",urn:catalog:MO:Tropicos:1692449,157,urn:uuid:c10395ee-01b6-409f-8529-c7cc6e298592,https://vplants.org:443/portal/collections/individual/index.php?occid=10477627
10477628,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692461,1692461,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Delzie Demaree",,,10969,1934-09-05,1934,9,5,248,,1934-9-5,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Saline,,"Bank of rocky creek",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1692461,157,urn:uuid:60c6dbe9-3e02-421e-9a2a-ac18e012d968,https://vplants.org:443/portal/collections/individual/index.php?occid=10477628
10477629,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1691668,1691668,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Charles Thom",,,9075,1902-05-01,1902,5,1,121,,1902-5-1,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2008-12-20 03:35:00",urn:catalog:MO:Tropicos:1691668,157,urn:uuid:c81b1592-b77a-44f9-ae88-0f6462fde642,https://vplants.org:443/portal/collections/individual/index.php?occid=10477629
10477630,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1691656,1691656,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Charles Thom",,,9065,1902-05-01,1902,5,1,121,,1902-5-1,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2008-12-20 03:35:00",urn:catalog:MO:Tropicos:1691656,157,urn:uuid:025747b1-6541-4027-9ea9-4296c6b8c0cd,https://vplants.org:443/portal/collections/individual/index.php?occid=10477630
10477631,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688782,1688782,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,9085,1901-00-00,1901,0,0,,,1901,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688782,157,urn:uuid:cf14a7f1-962d-43de-a580-0b672574706f,https://vplants.org:443/portal/collections/individual/index.php?occid=10477631
10477632,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688768,1688768,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,9083,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688768,157,urn:uuid:54f5e6c7-7081-41fc-881c-998394c23e22,https://vplants.org:443/portal/collections/individual/index.php?occid=10477632
10477633,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688662,1688662,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9072,1901-10-08,1901,10,8,281,,1901-10-8,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688662,157,urn:uuid:08a3d862-dbbf-474a-a64a-da09073df4eb,https://vplants.org:443/portal/collections/individual/index.php?occid=10477633
10477634,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688674,1688674,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,9073,1901-10-08,1901,10,8,281,,1901-10-8,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688674,157,urn:uuid:5f8b9e39-fa93-46c9-a2c4-8faa52641b05,https://vplants.org:443/portal/collections/individual/index.php?occid=10477634
10477635,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688635,1688635,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,9063,1901-10-24,1901,10,24,297,,1901-10-24,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688635,157,urn:uuid:41892784-dce9-4c07-91fb-552b7921ecbe,https://vplants.org:443/portal/collections/individual/index.php?occid=10477635
10477636,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688734,1688734,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9080,1901-10-23,1901,10,23,296,,1901-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688734,157,urn:uuid:fca832c7-1379-43af-a5cb-4865e1673903,https://vplants.org:443/portal/collections/individual/index.php?occid=10477636
10477637,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688722,1688722,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9079,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688722,157,urn:uuid:b72c1d01-5615-4fcf-b080-fe5e2f7a8874,https://vplants.org:443/portal/collections/individual/index.php?occid=10477637
10477638,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688756,1688756,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,9082,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688756,157,urn:uuid:a9054931-90a4-4d26-822a-1fb7d4cc6553,https://vplants.org:443/portal/collections/individual/index.php?occid=10477638
10477639,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688696,1688696,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9077,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688696,157,urn:uuid:6c482773-7f23-419e-9b1b-728ce25a3658,https://vplants.org:443/portal/collections/individual/index.php?occid=10477639
10477640,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688711,1688711,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9078,1901-10-23,1901,10,23,296,,1901-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688711,157,urn:uuid:cc22bbaa-a4fa-4a30-90c3-69194a92f652,https://vplants.org:443/portal/collections/individual/index.php?occid=10477640
10477641,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688590,1688590,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9058,1901-10-08,1901,10,8,281,,1901-10-8,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688590,157,urn:uuid:8e0b3597-2db1-45e6-a100-09fa10e7f416,https://vplants.org:443/portal/collections/individual/index.php?occid=10477641
10477642,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688613,1688613,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9060,1901-10-08,1901,10,8,281,,1901-10-8,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688613,157,urn:uuid:aceb74d1-5d75-4b24-929d-cbab8380ca07,https://vplants.org:443/portal/collections/individual/index.php?occid=10477642
10477643,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1687426,1687426,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"R. Dale Thomas",,,20026,1970-07-16,1970,7,16,197,,1970-7-16,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Izard,,"Larger limestone cliffs ne of white river at wild haw access area",,,,,,,,,,,,,,,,,,,,,,,"2011-08-29 12:42:00",urn:catalog:MO:Tropicos:1687426,157,urn:uuid:14e7e3b9-f6a7-41cf-9707-347a631a389d,https://vplants.org:443/portal/collections/individual/index.php?occid=10477643
10477644,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688297,1688297,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,1679,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688297,157,urn:uuid:031a89d7-1dc0-4c7d-b398-dc9da34f4d83,https://vplants.org:443/portal/collections/individual/index.php?occid=10477644
10477645,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688274,1688274,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,1677,1902-05-17,1902,5,17,137,,1902-5-17,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,"S of cemetery.",,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688274,157,urn:uuid:3fb3245c-faf3-4636-8c6d-0f0a02ce4de3,https://vplants.org:443/portal/collections/individual/index.php?occid=10477645
10477646,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688285,1688285,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,1678,1900-10-23,1900,10,23,296,,1900-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688285,157,urn:uuid:069fa84a-5c95-47b3-b785-203c4c33e057,https://vplants.org:443/portal/collections/individual/index.php?occid=10477646
10477647,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688321,1688321,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,1681,1902-05-17,1902,5,17,137,,1902-5-17,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,"S of cemetery, Columbia, MO.",,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688321,157,urn:uuid:4559f482-2bbf-4ec9-b882-b5b0cf292537,https://vplants.org:443/portal/collections/individual/index.php?occid=10477647
10477648,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688344,1688344,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,1686,1901-10-01,1901,10,1,274,,1901-10-1,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688344,157,urn:uuid:e2fcfd81-4441-4d87-8fbf-48a5b7a78489,https://vplants.org:443/portal/collections/individual/index.php?occid=10477648
10477649,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688361,1688361,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Ernest H. Favor",,,s.n.,1901-10-23,1901,10,23,296,,1901-10-23,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,,,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688361,157,urn:uuid:ed355d0a-b5bd-4a94-8e06-1df63cc956b5,https://vplants.org:443/portal/collections/individual/index.php?occid=10477649
10477650,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1688471,1688471,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest H. Favor",,,9008,1902-05-17,1902,5,17,137,,1902-5-17,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,"S of cemetery, Columbia, MO.",,,,,,,,,,,,,,,,,,,,,,,"2009-11-05 21:09:00",urn:catalog:MO:Tropicos:1688471,157,urn:uuid:2a5ff6eb-3cd1-4f1e-8a68-cdbb44c6b2e7,https://vplants.org:443/portal/collections/individual/index.php?occid=10477650
10477651,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1684995,1684995,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"G. Yatskievych (MO)",,,,,,,"Francis P. Daniels",,,1683,1903-00-00,1903,0,0,,,1903,,,,,,,,,,,,,,,,,,,"United States",Missouri,Boone,,"Forests, Columbia, MO.",,,,,,,,,,,,,,,,,,,,,,,"2008-12-20 03:35:00",urn:catalog:MO:Tropicos:1684995,157,urn:uuid:12534c2b-41dd-41e0-858d-50ad8f15404c,https://vplants.org:443/portal/collections/individual/index.php?occid=10477651
10477652,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1194734,1194734,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"H.H. Schmidt",1997,,,,,,"James S. Miller",,"et al.",8912,1997-08-19,1997,8,19,231,,1997-8-19,,,,,657,,,,,,,,,,3,,,,"United States","North Carolina",Madison,,"Pisgah National Forest. 15.5 mi. southeast of Del Río, Tennessee on State Route 107.",,,,35.79083,-82.95305,,,,,,,,,1140,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1194734,157,urn:uuid:1d0fbd13-3ea5-47ac-9c86-83cae3ef2f8c,https://vplants.org:443/portal/collections/individual/index.php?occid=10477652
10478062,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666117,1666117,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Ernest J. Palmer",,,32226,1926-10-17,1926,10,17,290,,1926-10-17,,,,,,,,,,,,,,,,,,,"United States",Texas,Jasper,,"Rocky woods along center creek, near reeds",,,,,,,,,,,,,,,,,,,,,,,"2011-06-08 11:10:00",urn:catalog:MO:Tropicos:1666117,157,urn:uuid:c2a43c1c-75af-461d-8658-1a3314be054b,https://vplants.org:443/portal/collections/individual/index.php?occid=10478062
10478063,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666020,1666020,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Delzie Demaree",,,8674,1931-10-21,1931,10,21,294,,1931-10-21,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Pulaski,,"Palarm creek near arkansas river and faulkner co line",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1666020,157,urn:uuid:7331a415-4ebd-44c8-b5d0-00002305cb41,https://vplants.org:443/portal/collections/individual/index.php?occid=10478063
10478064,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666051,1666051,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Benjamin F. Bush",,,12664,1933-06-15,1933,6,15,166,,1933-6-15,,,,,,,,,,,,,,,,,,,"United States",Missouri,Clay,,"High wooded hill.",,,,,,,,,,,,,,,,,,,,,,,"2009-07-17 17:17:00",urn:catalog:MO:Tropicos:1666051,157,urn:uuid:9f7bedad-49f5-4d54-a1b7-e812fc2ffea9,https://vplants.org:443/portal/collections/individual/index.php?occid=10478064
10478065,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665888,1665888,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Ernest J. Palmer",,,20836,1922-04-21,1922,4,21,111,,1922-4-21,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Dallas,,"Limestone barrens along spring river, near carthage",,,,,,,,,,,,,,,,,,,,,,,"2011-06-08 11:10:00",urn:catalog:MO:Tropicos:1665888,157,urn:uuid:48073236-2013-4769-9a1d-9e6bc2f7a761,https://vplants.org:443/portal/collections/individual/index.php?occid=10478065
10478066,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665912,1665912,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Delzie Demaree",,,23564,1942-07-14,1942,7,14,195,,1942-7-14,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Baxter,,"Foot hills above norfork dam.",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1665912,157,urn:uuid:70ae7f62-8ecb-401b-a0a7-9bc5a33e8198,https://vplants.org:443/portal/collections/individual/index.php?occid=10478066
10478067,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666444,1666444,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,BALDWIN,,,s.n.,1949-09-15,1949,9,15,258,,1949-9-15,,,,,,,,,,,,,,,,,,,"United States",Indiana,Vermillion,,"Wabash river bottoms, near danville,ill",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1666444,157,urn:uuid:a1cbdc8c-5afe-465c-a40c-31873c71be13,https://vplants.org:443/portal/collections/individual/index.php?occid=10478067
10478068,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666430,1666430,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Delzie Demaree",,,3928,1927-07-30,1927,7,30,211,,1927-7-30,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Craighead,,"Upland woods, near jonesboro",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1666430,157,urn:uuid:599680ee-b5d8-4476-a28f-d599f4856f78,https://vplants.org:443/portal/collections/individual/index.php?occid=10478068
10478069,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692256,1692256,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Julian A. Steyermark",,,15294-A,1934-09-16,1934,9,16,259,,1934-9-16,,,,,,,,,,,,,,,,,,,"United States",Missouri,Maries,,"Lime glade along Spring Creek, NW of Vichy.",,,,,,,,,,,,,,,,,,,,,,,"2011-06-07 17:12:00",urn:catalog:MO:Tropicos:1692256,157,urn:uuid:2ec8d84c-1a5f-42fc-9a19-477d006f993b,https://vplants.org:443/portal/collections/individual/index.php?occid=10478069
10478070,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692402,1692402,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Delzie Demaree",,,8674,1931-10-21,1931,10,21,294,,1931-10-21,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Pulaski,,"Palarm creek bottoms near arkansas river",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1692402,157,urn:uuid:e29fea30-e35a-4240-bc6c-bccd7e473ee0,https://vplants.org:443/portal/collections/individual/index.php?occid=10478070
