id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
4288335,MOR,BRAHMS_60606,,"Preserved specimen",59e725f2-4a1c-45df-ade5-bee654013444,0059645MOR,143886,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hess, WJ",,"Stoynoff, N",6859,1992-08-23,1992,8,23,236,,8/23/1992,,"Sandy Soil.",,,,,,"Not common. 20 m tall, 8 dm dbh, buds, red pubescence.","Quercus marilandica Muenchh.; Quercus stellata Wangenh.; Quercus alba L.; Quercus falcata Michx.; Pinus L.; Carya ovata (Mill.) K.Koch; Nyssa; Cornus L.; Juniperus L.; Aralia","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Arkansas,Greene,,"Crowley's Ridge St. Park, 10 mi. W of Paragould off US 412 & 2 mi S of St. 168.",,,,36.04321,-90.655751,WGS84,1010,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68175,178,urn:uuid:59e725f2-4a1c-45df-ade5-bee654013444,https://vplants.org:443/portal/collections/individual/index.php?occid=4288335
4288336,MOR,BRAHMS_60607,,"Preserved specimen",94710c31-61ce-4242-9a58-bffd67f1104f,0059646MOR,107383,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hess, WJ",,,6882,1992-10-22,1992,10,22,296,,10/22/1992,"See staff for fruit.","Upland forest of sandy soil.",,,,,,"Tree not common, 25 m tall, 8 dm dbh, bark tight, gray.","Quercus alba L.; Quercus velutina Lam.; Quercus falcata Michx.; Quercus marilandica Muenchh.; Cornus L.; Nyssa sylvatica Marshall; Juniperus L.; Pinus L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Arkansas,Greene,,"10 mi. W of Paragould off US 412 & 2 mi S on St 168.",,,,36.03856,-90.647898,WGS84,2039,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68176,178,urn:uuid:94710c31-61ce-4242-9a58-bffd67f1104f,https://vplants.org:443/portal/collections/individual/index.php?occid=4288336
4288337,MOR,BRAHMS_60608,,"Preserved specimen",0e1e5811-6599-432c-b51d-085b495f0956,0059647MOR,70723,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Coile, N",,,4710,1986-10-05,1986,10,5,278,,10/5/1986,,"Oak-hickory woods.",,,,,,"Large tree. Acorn crop normal -- in the year of worst drought on  record for the area. Rains in August.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Georgia,Madison,,"WNW of Colbert. On slopes above Biger Creek, off Foote- McClellan Road.",,,,34.046302,-83.258835,WGS84,210,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68177,178,urn:uuid:0e1e5811-6599-432c-b51d-085b495f0956,https://vplants.org:443/portal/collections/individual/index.php?occid=4288337
4288338,MOR,BRAHMS_60609,,"Preserved specimen",a1046937-aef4-4bd0-be53-0a55d1997f91,0059648MOR,148027,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Crook, M",,"Giannasi, D",18,1999-05-04,1999,5,4,124,,5/4/1999,,"Dry, Mixed Oak-Hickory forest.",,,,,,Common,"Quercus montana Willd.; Vaccinium arboreum Marshall; Vaccinium stamineum L.; Cornus florida L.; Robinia pseudoacacia L.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Georgia,Harris,,"Growing on Ridge Rd. ca. 0.50 miles east of Fox 4. Callaway Gardens.",,,,32.835131,-84.843597,WGS84,2073,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68178,178,urn:uuid:a1046937-aef4-4bd0-be53-0a55d1997f91,https://vplants.org:443/portal/collections/individual/index.php?occid=4288338
4288444,MOR,BRAHMS_60727,,"Preserved specimen",95732cec-1ef2-4d07-adbb-207ab47c846f,0059760MOR,161833,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2593,2005-06-15,2005,6,15,166,,6/15/2005,,"Midslope of south-facing sandstone slope, very open. With many saplings of the same species.",,,,,,"Small tree, ca. 4' dbh.","Quercus coccinea Münchh.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake.",,,,37.615367,-88.27155,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68284,178,urn:uuid:95732cec-1ef2-4d07-adbb-207ab47c846f,https://vplants.org:443/portal/collections/individual/index.php?occid=4288444
4288445,MOR,BRAHMS_60728,,"Preserved specimen",37f6096b-52f6-49fd-9989-2c790256fe33,0059761MOR,161861,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2594,2005-06-15,2005,6,15,166,,6/15/2005,"Acorns collected from the ground. See staff for fruit. Associates include an ericad. (Vaccinium?)","On south-facing slope below sandstone bluff.",,,,,,"Nice-sized tree, ca. 18' dbh.","Pinus L.; Quercus alba L.; Vaccinium","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake. About 20' from #2595 (could be from same cohort).",,,,37.615433,-88.271583,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68285,178,urn:uuid:37f6096b-52f6-49fd-9989-2c790256fe33,https://vplants.org:443/portal/collections/individual/index.php?occid=4288445
4288446,MOR,BRAHMS_60729,,"Preserved specimen",709639a4-f38f-4d63-9e5c-b5097ce0aa85,0059762MOR,157570,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2595,2005-06-15,2005,6,15,166,,6/15/2005,"Associates include an ericad (Vaccinium?) Acorns collected from the ground. See staff for fruit.","South-facing slope below sandstone bluff.",,,,,,"About 18' dbh.","Quercus alba L.; Pinus L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake.",,,,37.615283,-88.271467,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68286,178,urn:uuid:709639a4-f38f-4d63-9e5c-b5097ce0aa85,https://vplants.org:443/portal/collections/individual/index.php?occid=4288446
4288447,MOR,BRAHMS_60730,,"Preserved specimen",42416a0e-da89-4daa-a364-046cea055064,0059763MOR,162048,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2592,2005-06-15,2005,6,15,166,,6/15/2005,"Associates also include a lanky ericad. Acorns collected from the ground. See staff for fruit.","Midslope of south-facing sandstone slope.",,,,,,,"Cornus florida L.; Quercus stellata Wangenh.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake.",,,,37.615533,-88.271917,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68287,178,urn:uuid:42416a0e-da89-4daa-a364-046cea055064,https://vplants.org:443/portal/collections/individual/index.php?occid=4288447
4288448,MOR,BRAHMS_60731,,"Preserved specimen",d7614e68-9ee6-4218-a924-705d748b025f,0059764MOR,157597,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Stoynoff, N",,,1568,1996-10-13,1996,10,13,287,,10/13/1996,,,,,,,,"To 30' dbh, to 60' tall.","Quercus falcata Michx.; Ulmus alata Michx.; Juniperus L.; Quercus velutina Lam.; Quercus stellata Wangenh.; Sassafras","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Hardin,,"On 1155E. 2.9 mi. E of 690E. 0.3 mi. E. of 1150N/555E jct.",,,,37.578241,-88.306008,WGS84,193,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68288,178,urn:uuid:d7614e68-9ee6-4218-a924-705d748b025f,https://vplants.org:443/portal/collections/individual/index.php?occid=4288448
4288449,MOR,BRAHMS_60732,,"Preserved specimen",40ad0d2b-11c8-41ae-acf0-a271795a8a00,0059765MOR,122658,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Shepard, D",,,DS150,1993-10-16,1993,10,16,289,,10/16/1993,"Collector notes: Note comparison with DS456, tree of similar age & size from J. Davies Co. in N. Ill. (Specimens includes a mounted clipping of this tree with note: Comparison JoDaviess Co. N. Ill. DS456 8m tall.) Specimen distributed by Field Museum of Natural History Chicago, IL. See staff for fruit.","Bottom of mesic woods; slope in remnant prairie area near road.",,,,,,"7 meters tall.","Acer rubrum L.; Carya glabra (Mill.) Sweet; Cornus florida L.; Andropogon scoparius Michx.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Jackson,,"Giant City State Park",,,,37.60896,-89.183222,WGS84,217,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68289,178,urn:uuid:40ad0d2b-11c8-41ae-acf0-a271795a8a00,https://vplants.org:443/portal/collections/individual/index.php?occid=4288449
4288459,MOR,BRAHMS_60743,,"Preserved specimen",cdb2d76b-c615-47af-84a9-57e516853506,0059775MOR,47033,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Taylor, D",,,1269a,1981-09-15,1981,9,15,258,,9/15/1981,,,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Kentucky,Madison,,"Along Campus Drive, W of Dana Dormitory, Berea College Campus, Berea.",,,,37.574992,-84.289748,WGS84,125,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68299,178,urn:uuid:cdb2d76b-c615-47af-84a9-57e516853506,https://vplants.org:443/portal/collections/individual/index.php?occid=4288459
4288460,MOR,BRAHMS_60746,,"Preserved specimen",7e08d1fe-785a-4506-84b4-cf7728b814f5,0059776MOR,110653,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Schall, J",,,15-2,1991-07-21,1991,7,21,202,,7/21/1991,"Collector collected specimen with taxonomy class.","Oak-pine-heath woods.",,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Kentucky,Wolfe,,"Xeric, vicinity of Chimney Top Rock. Kentucky's Red River Gorge.",,,,37.8221,-83.619418,WGS84,614,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68300,178,urn:uuid:7e08d1fe-785a-4506-84b4-cf7728b814f5,https://vplants.org:443/portal/collections/individual/index.php?occid=4288460
4288461,MOR,BRAHMS_60747,,"Preserved specimen",36697492-d12c-4407-b70c-5fdc6e67a528,0059777MOR,9646,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Palmer, E",,,22493,1923-05-03,1923,5,3,123,,5/3/1923,,"Flat, upland woods.",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Kentucky,McCracken,,"Near Paducah.",,,,37.08558,-88.620647,WGS84,2003,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68301,178,urn:uuid:36697492-d12c-4407-b70c-5fdc6e67a528,https://vplants.org:443/portal/collections/individual/index.php?occid=4288461
4288462,MOR,BRAHMS_60748,,"Preserved specimen",6ab8671b-8495-49fc-aa5d-b49a1b954a1c,0059778MOR,122839,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Shepard, D",,,"DS 237",1992-09-28,1992,9,28,272,,9/28/1992,"Label next to specimen says distributed by Field Museum of Natural History Chicago, Il.","Oak-Hickory. Adjacent to open field.",,,,,,"60 ft tree","Cornus florida L.; Quercus rubra L.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Illinois,Pope,,"3 mi. W. of Bell Smith Springs on Forest Route 424 near edge of roadside. Shawnee National Forest.",,,,37.521245,-88.704392,WGS84,200,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68302,178,urn:uuid:6ab8671b-8495-49fc-aa5d-b49a1b954a1c,https://vplants.org:443/portal/collections/individual/index.php?occid=4288462
4288463,MOR,BRAHMS_60749,,"Preserved specimen",7d857507-56ba-45cf-b5d7-cf42453a07d2,0059779MOR,107163,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Shepard, D",,,,"State - Arkansas (conservation concern S2S3)",,,"Hess, WJ",,,6876,1992-10-21,1992,10,21,295,,10/21/1992,"Collector's Note: Probably a hybrid of Q. velutina & Q. rubra.","Upland Woods.",,,,,,"20 m tall, 8 dm dbh, bark tight, light gray.","Liquidambar acalycina H.T.Chang; Platanus; Quercus alba L.; Acer saccharum Marshall; Ulmus L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Alexander,,"2 mi NW of Olive Branch, Shawnee Natnl Forest.",,,,37.189166,-89.377484,WGS84,218,,"Louise & Lee",,GeoLocate,,"based on Collectors descripton",,,,,,,,,admin,"2015-06-03 00:00:00",68303,178,urn:uuid:7d857507-56ba-45cf-b5d7-cf42453a07d2,https://vplants.org:443/portal/collections/individual/index.php?occid=4288463
4288464,MOR,BRAHMS_60750,,"Preserved specimen",9a3a55c4-9337-42d8-8aea-1b7d45ecded1,0059780MOR,122854,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Shepard, D",,,"DS 401",1992-09-20,1992,9,20,264,,9/20/1992,"See staff for fruit.",Hedgerow.,,,,,,,"Ulmus americana L.; Populus deltoides Marshall; Prunus serotina Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Carroll,,"3 mi. N. Of Mt. Carroll on route 78, along edge of road.",,,,42.139062,-89.987965,WGS84,189,,"Louise & Lee",,GeoLocate,,"based on Collectors descripton",,,,,,,,,admin,"2015-06-03 00:00:00",68304,178,urn:uuid:9a3a55c4-9337-42d8-8aea-1b7d45ecded1,https://vplants.org:443/portal/collections/individual/index.php?occid=4288464
4288465,MOR,BRAHMS_60751,,"Preserved specimen",a3ee078d-f6fe-496b-bdde-714b3199f7c8,0059781MOR,143893,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hess, WJ",,"Stoynoff, N; Allen, K",7106,1994-07-26,1994,7,26,207,,7/26/1994,"Tree not common. Additional collector: N. Carlino.","Upland woods.",,,,,,"15--20 m tall, 2--5 dm d.b.h., bark tight, light gray.","Sassafras; Quercus alba L.; Quercus rubra L.; Acer saccharum Marshall; Fraxinus americana L.; Ulmus L.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Illinois,Gallatin,,"Pounds Hollow Lake, @ 20 mi. SE of Equality.",,,,37.617085,-88.274123,WGS84,514,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68305,178,urn:uuid:a3ee078d-f6fe-496b-bdde-714b3199f7c8,https://vplants.org:443/portal/collections/individual/index.php?occid=4288465
4288466,MOR,BRAHMS_60752,,"Preserved specimen",c397f2ee-c498-4ead-aa3b-317fd1f3b040,0059782MOR,161848,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2591,2005-06-15,2005,6,15,166,,6/15/2005,"Associates also includes a lanky ericaceous shrub.","Midslope of southfacing sandstone slope.",,,,,,"About 8' dbh.","Carya glabra (Mill.) Sweet; Fraxinus americana L.; Monarda; Pinus L.; Quercus alba L.; Luzula spicata","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and Lake.",,,,37.615617,-88.272017,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68306,178,urn:uuid:c397f2ee-c498-4ead-aa3b-317fd1f3b040,https://vplants.org:443/portal/collections/individual/index.php?occid=4288466
4288505,MOR,BRAHMS_60795,,"Preserved specimen",acd0d0fd-36f3-40e5-ac79-595051a9ce60,0059845MOR,161841,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2584,2005-06-14,2005,6,14,165,,6/14/2005,"Acorns collected from ground. See staff for fruit.","Trail edge at base of south-facing sandstone bluff.",,,,,,"Straight, narrow tree, ca. 12' dbh.","Cornus florida L.; Fagus grandifolia Ehrh.; Liquidambar styraciflua L.; Quercus alba L.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, Rim Rock Recreation Area, Ponds Escarpment.",,,,37.60325,-88.281517,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68345,178,urn:uuid:acd0d0fd-36f3-40e5-ac79-595051a9ce60,https://vplants.org:443/portal/collections/individual/index.php?occid=4288505
4288506,MOR,BRAHMS_60796,,"Preserved specimen",5526e08e-affd-46bb-aa86-896b8749e5e0,0059846MOR,161844,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2587,2005-06-15,2005,6,15,166,,6/15/2005,"Acorns collected from ground.",,,,,,,"About 20' dbh, acorns with distinct concentric rings.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake. Edge of campsite #43.",,,,37.616333,-88.271517,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68346,178,urn:uuid:5526e08e-affd-46bb-aa86-896b8749e5e0,https://vplants.org:443/portal/collections/individual/index.php?occid=4288506
4288507,MOR,BRAHMS_60797,,"Preserved specimen",d7ad1b18-e17a-4da5-81dc-04c4cd171596,0059847MOR,161842,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2585,2005-06-14,2005,6,14,165,,6/14/2005,"Acorns collected from the ground. See staff for fruit.","Downslope about 50' from base of south-facing sandstone bluff.",,,,,,"About 16 to 20' dbh, acorns with 3 concentric rings at apex.","Acer saccharum Marshall; Sassafras albidum (Nutt.) Nees; Fagus grandidentata","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, Rim Rock Recreation Area, Ponds Escarpment.",,,,37.603083,-88.281833,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68347,178,urn:uuid:d7ad1b18-e17a-4da5-81dc-04c4cd171596,https://vplants.org:443/portal/collections/individual/index.php?occid=4288507
4288528,MOR,BRAHMS_60820,,"Preserved specimen",59ec254b-d3f4-41bd-9f99-5be23648d21a,0059879MOR,86790,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,13298,1967-05-15,1967,5,15,135,,5/15/1967,,"Oak-hickory woods",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Shelby,,"ca. 4 miles west of Harpersville",,,,33.341244,-86.506665,WGS84,1922,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68368,178,urn:uuid:59ec254b-d3f4-41bd-9f99-5be23648d21a,https://vplants.org:443/portal/collections/individual/index.php?occid=4288528
4288529,MOR,BRAHMS_60821,,"Preserved specimen",8bb5b595-45b0-436c-886a-2f3b4aef0816,0059880MOR,86698,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,12987,1967-05-10,1967,5,10,130,,5/10/1967,,"Mesic woods",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Winston,,"Grounds of Camp McDowell, along Clear Creek in south-central part of county.",,,,34.014888,-87.362251,WGS84,495,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68369,178,urn:uuid:8bb5b595-45b0-436c-886a-2f3b4aef0816,https://vplants.org:443/portal/collections/individual/index.php?occid=4288529
4288530,MOR,BRAHMS_60823,,"Preserved specimen",037dfd64-a0b2-4adf-a831-0cf7a77ba5aa,0059881MOR,93866,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,,16750,1967-07-25,1967,7,25,206,,7/25/1967,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Alabama,Lowndes,,"Roadside of co. rd. 9, vicinity of Petronia",,,,32.265973,-86.788593,WGS84,1895,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68370,178,urn:uuid:037dfd64-a0b2-4adf-a831-0cf7a77ba5aa,https://vplants.org:443/portal/collections/individual/index.php?occid=4288530
4288531,MOR,BRAHMS_60824,,"Preserved specimen",9117b2dc-3062-4893-b126-f6826e03c96b,0059882MOR,93769,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,"Heard, T",2977,1966-06-20,1966,6,20,171,,6/20/1966,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Alabama,Talladega,,"Roadside, vicinity of Forest Service Rd. 631 bridge over Salt Creek; very close to and just north of Clay Co. line.",,,,33.498917,-85.90263,WGS84,210,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68371,178,urn:uuid:9117b2dc-3062-4893-b126-f6826e03c96b,https://vplants.org:443/portal/collections/individual/index.php?occid=4288531
4288532,MOR,BRAHMS_60825,,"Preserved specimen",4b4c0af3-20b5-4a4c-a5e2-aec521edede3,0059883MOR,93777,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,"Heard, T",2588,1966-06-18,1966,6,18,169,,6/18/1966,,"Oak-hickory forest",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Cleburne,,"0.1 mile west of junction Rabbittown road and Skyway Motorway in Talladega National Forest.",,,,33.849539,-85.550023,WGS84,231,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68372,178,urn:uuid:4b4c0af3-20b5-4a4c-a5e2-aec521edede3,https://vplants.org:443/portal/collections/individual/index.php?occid=4288532
4288533,MOR,BRAHMS_60826,,"Preserved specimen",7a801f6a-c32f-4702-9464-a8f206b769fb,0059884MOR,93885,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,,3864,1966-06-28,1966,6,28,179,,6/28/1966,,"Rocky and alluvial woods and highway right-of-way",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Cullman,,"Along Mulberry Branch of Black Warrior River just north of U.S. highway 278 bridge.",,,,34.175846,-86.562878,WGS84,210,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68373,178,urn:uuid:7a801f6a-c32f-4702-9464-a8f206b769fb,https://vplants.org:443/portal/collections/individual/index.php?occid=4288533
