id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
27717161,MIN,,,PreservedSpecimen,073623ff-cd32-460b-b0a2-57c8cb5546d7,391887,1004889,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,6623,1946-08-11,1946,8,11,223,,1946-8-11,,"On rock ledge",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Echo Trail near the N arm of Burntside Lake;Superior National Forest;064N;12W;00",,,,47.97472,-91.97,,,"47.9747200° N,91.9700000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134083,135,urn:uuid:73b4537c-75f3-4e39-b9ea-5f29aad3bac4,https://vplants.org:443/portal/collections/individual/index.php?occid=27717161
27717162,MIN,,,PreservedSpecimen,c0c69d62-6d43-4f14-9604-8a7a57e93399,393114,1004788,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Jenkins, D.",,,s.n.,1948-09-08,1948,9,8,252,,1948-9-8,,,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Polk,,"Polk Co. Maple Lake near Erskine.;;;;",,,,47.67833,-96.12333,,,"47.6783300° N,96.1233300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134084,135,urn:uuid:acb98b11-4934-49bc-8253-c4284a0bc2d9,https://vplants.org:443/portal/collections/individual/index.php?occid=27717162
27717163,MIN,,,PreservedSpecimen,0e7a1067-1bec-4d13-af11-39648478d3a3,405081,1004823,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Rosendahl, C.",,,7876,1947-09-23,1947,9,23,266,,1947-9-23,,"Small, shrubby Falls, sandy acid soil",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Carlton,,"SE Carlton County along hwy 23;;;;",,,,46.58333,-92.66667,,,"46.5833300° N,92.6666700° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134085,135,urn:uuid:d6a06f04-c063-4b82-a495-699e552c0fa8,https://vplants.org:443/portal/collections/individual/index.php?occid=27717163
27717164,MIN,,,PreservedSpecimen,ec9ab567-5c00-43d7-8111-6e0f751543a4,412023,1004839,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John; Moore, Marjorie",,,11705,1939-08-14,1939,8,14,226,,1939-8-14,,"Sandy soil.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Koochiching,,"Koochiching Co.; Along the north east shore of Krause Bay, soth east of the Island View Hotel.;Voyageurs National Park;071N;22W;",,,,48.59583,-93.17556,,,"48.5958300° N,93.1755600° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134086,135,urn:uuid:877fd6f0-cf3f-42fc-9712-5c01f98a1e26,https://vplants.org:443/portal/collections/individual/index.php?occid=27717164
27717165,MIN,,,PreservedSpecimen,785ccd46-b081-4c18-878a-cca53e9bc455,412108,1004822,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John; Moore, Marjorie",,,10025,1937-06-04,1937,6,4,155,,1937-6-4,,"Sunny hillside",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Washington,,"Washington Co.; hillside facing the St. Croix River, 2.5 mi NE of the town of Point Douglas;;027N;20W;",,,,44.8215001,-92.8195838,,,"44.8215001° N,92.8195838° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134087,135,urn:uuid:91bfbffb-1671-4044-a08d-82f6b3f9379b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717165
27717166,MIN,,,PreservedSpecimen,7e6bf537-08e5-446f-bf2d-0ecd78537c6d,419681,1004826,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,11461,1950-08-20,1950,8,20,232,,1950-8-20,,"Granite ledges",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Ledges on Crooked Lake, Curtain Falls Resort;Boundary Waters Canoe Area Wilderness / Superior National Forest;066N;12W;",,,,48.1867867,-91.8699675,,,"48.1867867° N,91.8699675° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134088,135,urn:uuid:6b419157-a196-4102-9899-d007ba2bf162,https://vplants.org:443/portal/collections/individual/index.php?occid=27717166
27717167,MIN,,,PreservedSpecimen,9ed0270c-0a07-45d4-9b6e-95e36c522c02,421118,1004966,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,11561,1950-08-20,1950,8,20,232,,1950-8-20,,"High granite ledges",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"St. Louis County...Near Curtain Falls, along the portage, Crooked Lake;Boundary Waters Canoe Area Wilderness / Superior National Forest;066N;12W;06",,,,48.23667,-91.90611,,,"48.2366700° N,91.9061100° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134089,135,urn:uuid:006cc96e-6559-4b88-835a-7bed40bd6b9b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717167
27717168,MIN,,,PreservedSpecimen,94db5328-f393-448d-80ba-4c125bc86c75,421465,1004946,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ahlgren, Clifford",,,1131,1950-08-22,1950,8,22,234,,1950-8-22,,,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Resort grounds, Curtain Falls, Crooked Lake.;Boundary Waters Canoe Area Wilderness / Superior National Forest;066N;12W;",,,,48.23667,-91.90611,,,"48.2366700° N,91.9061100° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134090,135,urn:uuid:526cd334-bba7-44de-88c4-69f76eb29791,https://vplants.org:443/portal/collections/individual/index.php?occid=27717168
27717169,MIN,,,PreservedSpecimen,545b9109-19e3-4a45-91f5-34e3b70204a9,421466,1004857,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ahlgren, Clifford",,,1122,1950-08-22,1950,8,22,234,,1950-8-22,,,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Curtain Falls, Crooked Lake.;Boundary Waters Canoe Area Wilderness / Superior National Forest;066N;12W;",,,,48.23667,-91.90611,,,"48.2366700° N,91.9061100° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134091,135,urn:uuid:ff464235-86e3-4679-a608-b02b057c4772,https://vplants.org:443/portal/collections/individual/index.php?occid=27717169
27717170,MIN,,,PreservedSpecimen,5c4ee14d-145d-43a4-bd76-17e3fd32c6da,428213,1004761,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nation, R.",,,94-350,1994-09-07,1994,9,7,250,,1994-9-7,,"Growing in old field.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Mower,,"Lake Louise State Park. Mower Co.; Tract 3B. T101N R14W SW1/4 of SW1/4 of sEc.21;Lake Louise State Park;101N;14W;21",,,,43.53658,-92.51904,,,"43.5365800° N,92.5190400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134092,135,urn:uuid:a30fbb08-0f3b-4e4e-a5af-69a81d5413fc,https://vplants.org:443/portal/collections/individual/index.php?occid=27717170
27717171,MIN,,,PreservedSpecimen,f3def569-2c98-4853-8da6-0460e628cd39,440712,1004896,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,13806,1987-08-11,1987,8,11,223,,1987-8-11,,"Oak savanna on dry sandy soil. Assoc. species include: Besseya bullii, Penstemon grandiflorus, Froelichia floridana, Petalostemon villosum",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Washington,,"Washington Co. Bayport State Wildlife Management Area, about 1 mi s of Bayport; NE1/4 SE1/4 sec.15, T29N R20W;Saint Croix Savanna Scientific Natural Area;029N;20W;15",,,,44.8738899,-92.7825012,,,,,,,,,,,,,,,,,,"2018-03-13 10:53:32",134093,135,urn:uuid:64022bcd-528c-43a3-a849-a57f4f09f301,https://vplants.org:443/portal/collections/individual/index.php?occid=27717171
27717172,MIN,,,PreservedSpecimen,d44a0f6f-42ed-4bc9-ac13-334bde0de4c9,442270,1004904,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,12731,1951-06-26,1951,6,26,177,,1951-6-26,,"river banks",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"St. Louis County...Portage River, Echo Trail NW of Ely;Superior National Forest;065N;14W;24",,,,48.10054,-92.07267,,800,"48.1005400° N,92.0726700° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134094,135,urn:uuid:974e3e0c-e28f-41ba-80a6-44217fdc55e6,https://vplants.org:443/portal/collections/individual/index.php?occid=27717172
27717173,MIN,,,PreservedSpecimen,5bac9182-86d4-4c3c-9d18-fa2f969d1f12,443311,1004910,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,12804,1951-06-28,1951,6,28,179,,1951-6-28,,"High granite slopes.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Sandpoint Lake, Minnesota - Ontario boundary.;Voyageurs National Park;;;",,,,48.483546,-92.838098,WGS84,37080,"48.0597300° N,91.3018800° W;GEOLocate",,,GeoLocate,,,,,,,,,,,wils2260,"2020-12-11 09:38:02",134095,135,urn:uuid:56dca31a-aa25-413a-9632-726bd1cc20ca,https://vplants.org:443/portal/collections/individual/index.php?occid=27717173
27717174,MIN,,,PreservedSpecimen,e458bb2a-c400-4d24-b5c5-668d0fa51576,445499,1004955,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sather, Nancy",,,s.n.,1996-08-08,1996,8,8,221,,1996-8-8,,"On Bagley Outwash Plain; Oak knoll in tamarack swamp. With Quercus macrocarpa, Ulums [sic] americana, Cornus foemina, Viburnum rafinesquianum, Pteridium aquilinum, Solidago flexicaulis, Galium boreale.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Mahnomen,,"Mahnomen Co.; On Bagley Outwash Plain south of McCraney Lake; County Biological Survey Site 103; T143 R40 SWNE of Sec 36;White Earth Indian Reservation / White Earth State Forest;143N;40W;36",,,,47.165,-95.72167,,,"47.1650000° N,95.7216700° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134096,135,urn:uuid:e25190e0-912d-4c6f-8e6d-61b945109526,https://vplants.org:443/portal/collections/individual/index.php?occid=27717174
27717175,MIN,,,PreservedSpecimen,51c449be-af87-4842-b47e-2e385b37d0c8,449182,1004880,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John; Hall, Robert",,,16849,1944-08-04,1944,8,4,217,,1944-8-4,,"Oak forest",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Morrison,,"At Little Falls;;;;",,,,45.97639,-94.36222,,,"45.9763900° N,94.3622200° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134097,135,urn:uuid:fc4bc878-612e-47ea-8482-89d252019abe,https://vplants.org:443/portal/collections/individual/index.php?occid=27717175
27717176,MIN,,,PreservedSpecimen,9ca62874-da98-4023-a043-f81c4f872ab4,457969,1096392,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Garrison, O.",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,,,"Upper Mississippi.;;;;",,,,47.218056,-95.207222,,,"47.218056° N,95.207222° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134098,135,urn:uuid:aeeb9ab7-9da1-4299-98fb-aaa24873669d,https://vplants.org:443/portal/collections/individual/index.php?occid=27717176
27717177,MIN,,,PreservedSpecimen,9d2c2496-1189-4a8c-8bb2-fea6f14917cb,462547,1004905,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,14395,1952-06-22,1952,6,22,174,,1952-6-22,,"High rocks",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"At Namakan Narrows, International Boundary;Voyageurs National Park;;;",,,,48.43083,-92.49,,,"48.4308300° N,92.4900000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134099,135,urn:uuid:231481c4-9702-4459-ad5d-e31bc14dfcd5,https://vplants.org:443/portal/collections/individual/index.php?occid=27717177
27717178,MIN,,,PreservedSpecimen,5b1cd522-2d49-45e5-9516-23a44545c8fa,475907,1004845,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,15217,1989-05-31,1989,5,31,151,,1989-5-31,,"in dry-mesic deciduous forest.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Freeborn,,"Carex Wildlife Management Area. Freeborn Coounty ... 'Carex' State Wildlife Management Area, about 7 miles east-southeast of Hollandale; NW1/4 NW1/4 section 23, T 103N R 19W. 103N 19W 23",,,,43.7155571,-93.0866699,,,,,,,,,,,,,,,,,,"2018-03-13 10:53:32",134100,135,urn:uuid:de7dc0fa-9ded-478f-a3ea-6f7e1480979b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717178
27717179,MIN,,,PreservedSpecimen,f34eed93-a773-4f62-8581-5d77f61a83e2,484583,1004769,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Wheeler, Gerald",,,16243,1997-06-26,1997,6,26,177,,1997-6-26,,"in Juniperus virginiana woodland with granite gneiss outcrops, with Quercus ellipsoidalis, Carex eburnea, Woodsia ilvensis, Oxalis dillenii.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Renville,,"Renville Co.; Ca. 10 mi. S of Renville; SE1/4 NE1/4 NW1/4 Sec. 30 T114N R36W (Flora 30);Town & Country County Park;114N;36W;30",,,,44.65436,-95.22432,,,"44.6543600° N,95.2243200° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134101,135,urn:uuid:f783b4af-a613-4510-9943-46ac66f97680,https://vplants.org:443/portal/collections/individual/index.php?occid=27717179
27717180,MIN,,,PreservedSpecimen,8f477e09-cc8f-4bb6-b44b-fb161fe32ed3,488488,1004836,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,20086,1949-06-03,1949,6,3,154,,1949-6-3,,"Growing in oak grove",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Todd,,"1 mi S of Staples;;;;",,,,46.34108,-94.79194,,,"46.3410800° N,94.7919400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134102,135,urn:uuid:75aa843a-72cc-4057-b6a2-8cff3db0900e,https://vplants.org:443/portal/collections/individual/index.php?occid=27717180
27717181,MIN,,,PreservedSpecimen,7f9c50aa-b6b6-483d-ad57-5479341c461c,494821,1004786,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John; et al.",,,901,1953-10-04,1953,10,4,277,,1953-10-4,,"With Quercus alba and Q. macrocarpa, scattered trees in pasture, soil sandy",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Dakota,,"Ca. 159 yards E from point on fence along hwy U.S. 61 ca. 300 yards N of N edge of Y jnc of U.S. 61 with st. hwy 20 W of Miesville, jnc known as '4-corners', tree 13 yards NNW of top of small knoll. Dakota Co.. 113N 17W 9",,,,44.6083017,-92.8631722,,,"44.6083017° N,92.8631722° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134103,135,urn:uuid:826f0dd2-7d71-4299-b931-dbe3ef796b4a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717181
27717182,MIN,,,PreservedSpecimen,252f867e-7ac0-4527-ad2d-1ea9ae87dea3,505269,1004960,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,20794,1992-07-13,1992,7,13,195,,1992-7-13,,"Rather open forest dominated by Pinus banksiana. in dry sandy soil. Associated with melampyrum lineare, Krigia biflora, Galium boreale ssp. septentrionale. Present only as small trees in the understory.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Wadena,,"Dry Sand Lake Wildlife Management Area. Wadena County...In Dry Sand Lake State Wildlife Management Area, on the west side of CSAH 30, about 2.5 miles south of Oylen...T 135N R 33W NW1/4 of SW1/4 of Sec 1. 135N 33W 1",,,,46.5338889,-94.7980556,,,,,,,,,,,,,,,,,,"2018-03-13 10:53:32",134104,135,urn:uuid:37a1c7e6-2ffb-4047-8fa3-be6aa663912b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717182
27717183,MIN,,,PreservedSpecimen,716c2709-5b58-4869-a9e7-8024faa7eb77,525659,1004868,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,19204,1955-08-16,1955,8,16,228,,1955-8-16,,"Dry pine forest.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"S shore of Rainy Lake, western co. line.;Voyageurs National Park;;;",,,,48.59841,-93.08785,,10000,"48.5984100° N,93.0878500° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134105,135,urn:uuid:67337cce-cd7f-40c6-9f25-cdbef16c14b2,https://vplants.org:443/portal/collections/individual/index.php?occid=27717183
27717184,MIN,,,PreservedSpecimen,be92957b-0efe-4f1c-bec1-d60a5cf91fe1,527104,1004948,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lakela, Olga",,,17645,1954-06-24,1954,6,24,175,,1954-6-24,,"Granite slopes.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Saint Louis",,"Above Burntside Lake, Ely.;Superior National Forest;063N;13W;00",,,,47.89278,-92.03444,,,"47.8927800° N,92.0344400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134106,135,urn:uuid:33aaa318-e4ef-4f3e-b054-4c4da18a2a9f,https://vplants.org:443/portal/collections/individual/index.php?occid=27717184
27717185,MIN,,,PreservedSpecimen,b6f3562f-a3eb-48ef-8de1-0a90a5fb7187,531558,1004908,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Morley, T.; Moore, John",,,912,1956-09-23,1956,9,23,267,,1956-9-23,,"With Quercus alba, in clearing. Sandy soil.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Sec. 27 of Athens Twp., .2 mi. W of turn-off to Co. Rd. 33, 2.1 mi. E of Cooper's Corner on Hwy. 65.;Cedar Creek National History Area;034N;23W;27",,,,45.40678,-93.19373,,,"45.4067800° N,93.1937300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134107,135,urn:uuid:62ae6e9c-b16b-4064-9737-e8a82e697a21,https://vplants.org:443/portal/collections/individual/index.php?occid=27717185
27717186,MIN,,,PreservedSpecimen,29b26e43-3185-47e1-9cc6-dd0c573b3531,531559,1004830,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Morley, T.; Moore, John",,,911,1956-09-23,1956,9,23,267,,1956-9-23,,"Ca. 50 ft. high, ca. 1 ft. DBH, with Quercus rubra, Q. alba, Pinus stobus, Acer rubrum, sandy soil at edge of clearing",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Cedar Creek National History Area. Edge of clearing ca. 110 yards SE (130o) of Cornea house in Sec. 27 of Athens Twp., to reach Cornea house turn E at Coop Edge of clearing ca. 110 yards SE (130o) of Cornea house in Sec. 27 of Athens Twp., to reach Cornea house turn E at Cooper's Corner onto co. rd 33 from st. hwy 65, go N at 3.5 mi , W at 3.9 mi, etc.. 034N 23W 27",,,,45.4067795,-93.2193726,,,"45.4067795° N,93.2193726° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134108,135,urn:uuid:1dd4cf4e-f1b0-4c66-adf2-948907640712,https://vplants.org:443/portal/collections/individual/index.php?occid=27717186
27717187,MIN,,,PreservedSpecimen,8dcc27b3-6fd8-4548-a65d-b1bede839b99,542404,1004973,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,21367,1951-10-09,1951,10,9,282,,1951-10-9,,"Big woods patch",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Steele,,"NE1/4 Sec.9 Havana Twp.;;107N;19W;9",,,,44.06694,-93.10444,,,"44.0669400° N,93.1044400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134109,135,urn:uuid:070ff4cb-1d96-49df-bafb-144549f157c8,https://vplants.org:443/portal/collections/individual/index.php?occid=27717187
27717188,MIN,,,PreservedSpecimen,393cb0c2-7a1d-4288-91aa-937439d5c928,549757,1004909,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,22019,1954-09-14,1954,9,14,257,,1954-9-14,,"Sandy bluff.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Sherburne,,"SE shore of Lake Ann, 5 1/2 mi. SW of Zimmerman.;;;;",,,,45.42639,-93.68722,,,"45.4263900° N,93.6872200° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134110,135,urn:uuid:5e8ba67c-02a8-4492-a76f-0e84958854f5,https://vplants.org:443/portal/collections/individual/index.php?occid=27717188
27717189,MIN,,,PreservedSpecimen,6e576f92-851c-4ce6-ba0f-cf1b54cc101e,558469,1004881,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,23677,1957-09-27,1957,9,27,270,,1957-9-27,,"Growing in mixed hardwood forest",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Clay,,"NE1/4 Sec. 36 Tansem Twp.;;;;",,,,46.66833,-96.22583,,,"46.6683300° N,96.2258300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134111,135,urn:uuid:6093b4c4-1741-4a2b-8a40-4c52b96b7da3,https://vplants.org:443/portal/collections/individual/index.php?occid=27717189
27717190,MIN,,,PreservedSpecimen,bd8fad24-6831-4a07-8275-5887727e345f,568396,1096394,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-08-19,1960,8,19,232,,1960-8-19,,"Oak woodland with Q. Ellipsoidalis and Q. macrocarpa",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 5-60;Cedar Creek National History Area;034N;23W;",,,,45.4280632,-93.2039968,,,"45.4280632° N,93.2039968° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134112,135,urn:uuid:54338e7d-a0e7-401c-b03a-179fd7c924c6,https://vplants.org:443/portal/collections/individual/index.php?occid=27717190
27717191,MIN,,,PreservedSpecimen,14599d41-3683-4584-9dad-17a4b377e083,568401,1096395,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-08-19,1960,8,19,232,,1960-8-19,,"Oak woodland with Q. ellipsoidalis, the major tree species,and some Q. Alba, Q. macrocarpa, and Betula",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 4-60;Cedar Creek National History Area;034N;23W;",,,,45.4280632,-93.2039968,,,"45.4280632° N,93.2039968° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134113,135,urn:uuid:24e70b16-3f94-4918-a0a0-003ce6f0ee7f,https://vplants.org:443/portal/collections/individual/index.php?occid=27717191
27717192,MIN,,,PreservedSpecimen,5f2ac408-502f-40fb-81df-5d3c88881c61,572436,1004858,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,25717,1961-08-09,1961,8,9,221,,1961-8-9,,"At the edge of a woodland.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Isanti,,"W of Beckman Lake, Cedar Creek Natural History Area.;Cedar Creek National History Area;034N;23W;",,,,45.42358,-93.18621,,500,"45.4235800° N,93.1862100° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134114,135,urn:uuid:2d221db5-00b2-4f4a-85cb-41dad00c6d2b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717192
